Episode	Reward	Best Score
---------------------------------
0	89.00	89.00	0:00:00.558498
1	84.00	89.00	0:00:01.145882
2	161.00	161.00	0:00:01.318545
3	160.00	161.00	0:00:01.476513
4	173.00	173.00	0:00:01.647242
5	60.00	173.00	0:00:02.220358
6	151.00	173.00	0:00:02.410448
7	162.00	173.00	0:00:02.586849
8	56.00	173.00	0:00:03.017142
9	164.00	173.00	0:00:03.173592
10	164.00	173.00	0:00:03.346996
11	160.00	173.00	0:00:03.507673
12	164.00	173.00	0:00:03.679597
13	64.00	173.00	0:00:04.240904
14	171.00	173.00	0:00:04.411167
15	168.00	173.00	0:00:04.585779
16	173.00	173.00	0:00:04.769426
17	156.00	173.00	0:00:04.993562
18	173.00	173.00	0:00:05.310109
19	171.00	173.00	0:00:05.489332
20	174.00	174.00	0:00:05.666498
21	172.00	174.00	0:00:05.845639
22	174.00	174.00	0:00:06.023571
23	63.00	174.00	0:00:06.571158
