,2020-01-01T10:00,,,,,,,,,,,,,,2020-01-02T00:00,,,,,,,,,,,,,,,,,,,,,,,,2020-01-03T00:00,,,,,,,,,,,,,,,,,,,,,,,,2020-01-04T00:00,,,,,,,,,,,,,,,,,,,,,,,,2020-01-05T00:00,,,,,,,,,,,,,,,,,,,,,,,,2020-01-06T00:00,,,,,,,,,,,,,,,,,,,,,,,,2020-01-07T00:00,,,,,,,,,,,,,,,,,,,,,,,,2020-01-08T00:00,,,,,,,,,,,,,,,,,,,,,,,,2020-01-09T00:00,,,,,,,,
,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,
SET0,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,SLC,
SET1,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,LAX,
SET2,,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,SLC,,,,,,,,SLC,ATL,
SET3,,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,LAX,
SET4,,,,,LAX,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,JFK,,,,,,,,,,,,,JFK,LAX,
SET5,,,,,,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,LAX,
SET6,,,,,,,,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,LAX,
